,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
18119,18842,2014-03-21 07:00:00+00:00,13887058.0,4.5,0,4,7,3,21,1.0,157.0,157.0,128.0,122.0,175.0,129.0,2014,154.72522727272727
18120,18843,2014-03-21 08:00:00+00:00,13887186.0,6.0,0,4,8,3,21,1.0,128.0,128.0,157.0,128.0,150.0,117.0,2014,133.02
18121,18844,2014-03-21 09:00:00+00:00,13887343.0,9.9,0,4,9,3,21,1.0,157.0,157.0,128.0,157.0,153.0,141.0,2014,153.1
18122,18845,2014-03-21 10:00:00+00:00,13887484.0,13.4,0,4,10,3,21,1.0,141.0,141.0,157.0,128.0,148.0,196.0,2014,140.61
18123,18846,2014-03-21 11:00:00+00:00,13887636.0,15.5,0,4,11,3,21,1.0,152.0,152.0,141.0,157.0,156.0,179.0,2014,150.87
18124,18847,2014-03-21 12:00:00+00:00,13887789.0,17.3,0,4,12,3,21,1.0,153.0,153.0,152.0,141.0,155.0,196.0,2014,151.26
18125,18848,2014-03-21 13:00:00+00:00,13887941.0,19.4,0,4,13,3,21,1.0,152.0,152.0,153.0,152.0,151.0,161.0,2014,150.45
18126,18849,2014-03-21 14:00:00+00:00,13888098.0,20.5,0,4,14,3,21,1.0,157.0,157.0,152.0,153.0,173.0,170.0,2014,156.33
18127,18850,2014-03-21 15:00:00+00:00,13888254.0,20.1,0,4,15,3,21,1.0,156.0,156.0,157.0,152.0,169.0,170.0,2014,156.29
18128,18851,2014-03-21 16:00:00+00:00,13888404.0,19.8,0,4,16,3,21,1.0,150.0,150.0,156.0,157.0,169.0,158.0,2014,153.11
18129,18852,2014-03-21 17:00:00+00:00,13888530.0,19.4,0,4,17,3,21,1.0,126.0,126.0,150.0,156.0,129.0,164.0,2014,132.72
18130,18853,2014-03-21 18:00:00+00:00,13888645.0,17.4,0,4,18,3,21,1.0,115.0,115.0,126.0,150.0,121.0,172.0,2014,120.66
18131,18854,2014-03-21 19:00:00+00:00,13888749.0,15.0,0,4,19,3,21,1.0,104.0,104.0,115.0,126.0,108.0,148.0,2014,110.4
18132,18855,2014-03-21 20:00:00+00:00,13888859.0,13.7,0,4,20,3,21,1.0,110.0,110.0,104.0,115.0,91.0,147.0,2014,106.35
18133,18856,2014-03-21 21:00:00+00:00,13888956.0,12.3,0,4,21,3,21,1.0,97.0,97.0,110.0,104.0,117.0,133.0,2014,104.95
18134,18857,2014-03-21 22:00:00+00:00,13889074.0,11.2,0,4,22,3,21,1.0,118.0,118.0,97.0,110.0,112.0,128.0,2014,113.95
18135,18858,2014-03-21 23:00:00+00:00,13889172.0,11.0,0,4,23,3,21,1.0,98.0,98.0,118.0,97.0,111.0,135.0,2014,104.89
18136,18859,2014-03-22 00:00:00+00:00,13889286.0,11.0,0,5,0,3,22,1.0,114.0,114.0,98.0,118.0,93.0,143.0,2014,109.33
18137,18860,2014-03-22 01:00:00+00:00,13889379.0,9.4,0,5,1,3,22,1.0,93.0,93.0,114.0,98.0,109.0,130.0,2014,97.84
18138,18861,2014-03-22 02:00:00+00:00,13889482.0,9.1,0,5,2,3,22,1.0,103.0,103.0,93.0,114.0,97.0,120.0,2014,102.42
18139,18862,2014-03-22 03:00:00+00:00,13889575.0,9.4,0,5,3,3,22,1.0,93.0,93.0,103.0,93.0,123.0,132.0,2014,97.37333333333332
18140,18863,2014-03-22 04:00:00+00:00,13889666.0,10.4,0,5,4,3,22,1.0,91.0,91.0,93.0,103.0,111.0,125.0,2014,98.07
18141,18864,2014-03-22 05:00:00+00:00,13889759.0,9.8,0,5,5,3,22,1.0,93.0,93.0,91.0,93.0,122.0,132.0,2014,94.66
18142,18865,2014-03-22 06:00:00+00:00,13889878.0,10.0,0,5,6,3,22,1.0,119.0,119.0,93.0,91.0,128.0,121.0,2014,112.37
18143,18866,2014-03-22 07:00:00+00:00,13889988.0,10.3,0,5,7,3,22,1.0,110.0,110.0,119.0,93.0,157.0,147.0,2014,111.32
18144,18867,2014-03-22 08:00:00+00:00,13890095.0,12.7,0,5,8,3,22,1.0,107.0,107.0,110.0,119.0,128.0,170.0,2014,112.31
18145,18868,2014-03-22 09:00:00+00:00,13890195.0,13.4,0,5,9,3,22,1.0,100.0,100.0,107.0,110.0,157.0,209.0,2014,105.11
18146,18869,2014-03-22 10:00:00+00:00,13890308.0,13.9,0,5,10,3,22,1.0,113.0,113.0,100.0,107.0,141.0,231.0,2014,110.66
18147,18870,2014-03-22 11:00:00+00:00,13890436.0,13.6,0,5,11,3,22,1.0,128.0,128.0,113.0,100.0,152.0,181.0,2014,123.63
18148,18871,2014-03-22 12:00:00+00:00,13890566.0,10.9,0,5,12,3,22,1.0,130.0,130.0,128.0,113.0,153.0,189.0,2014,127.02
18149,18872,2014-03-22 13:00:00+00:00,13890699.0,9.7,0,5,13,3,22,1.0,133.0,133.0,130.0,128.0,152.0,176.0,2014,135.9
18150,18873,2014-03-22 14:00:00+00:00,13890831.0,9.4,0,5,14,3,22,1.0,132.0,132.0,133.0,130.0,157.0,175.0,2014,134.72
18151,18874,2014-03-22 15:00:00+00:00,13890962.0,9.2,0,5,15,3,22,1.0,131.0,131.0,132.0,133.0,156.0,169.0,2014,132.99
18152,18875,2014-03-22 16:00:00+00:00,13891099.0,9.2,0,5,16,3,22,1.0,137.0,137.0,131.0,132.0,150.0,161.0,2014,135.65
18153,18876,2014-03-22 17:00:00+00:00,13891226.0,9.2,0,5,17,3,22,1.0,127.0,127.0,137.0,131.0,126.0,177.0,2014,128.42
18154,18877,2014-03-22 18:00:00+00:00,13891359.0,9.2,0,5,18,3,22,1.0,133.0,133.0,127.0,137.0,115.0,153.0,2014,131.33
18155,18878,2014-03-22 19:00:00+00:00,13891497.0,8.9,0,5,19,3,22,1.0,138.0,138.0,133.0,127.0,104.0,157.0,2014,133.62
18156,18879,2014-03-22 20:00:00+00:00,13891641.0,8.8,0,5,20,3,22,1.0,144.0,144.0,138.0,133.0,110.0,132.0,2014,140.05
18157,18880,2014-03-22 21:00:00+00:00,13891776.0,8.2,0,5,21,3,22,1.0,135.0,135.0,144.0,138.0,97.0,158.0,2014,132.67
18158,18881,2014-03-22 22:00:00+00:00,13891911.0,6.6,0,5,22,3,22,1.0,135.0,135.0,135.0,144.0,118.0,135.0,2014,132.27044444444445
18159,18882,2014-03-22 23:00:00+00:00,13892040.0,6.3,0,5,23,3,22,1.0,129.0,129.0,135.0,135.0,98.0,124.0,2014,129.0
18160,18883,2014-03-23 00:00:00+00:00,13892174.0,6.0,0,6,0,3,23,1.0,134.0,134.0,129.0,135.0,114.0,122.0,2014,131.34
18161,18884,2014-03-23 01:00:00+00:00,13892314.0,5.7,0,6,1,3,23,1.0,140.0,140.0,134.0,129.0,93.0,133.0,2014,136.74
18162,18885,2014-03-23 02:00:00+00:00,13892433.0,5.7,0,6,2,3,23,1.0,119.0,119.0,140.0,134.0,103.0,132.0,2014,124.04
18163,18886,2014-03-23 03:00:00+00:00,13892555.0,5.1,0,6,3,3,23,1.0,122.0,122.0,119.0,140.0,93.0,119.0,2014,118.13
18164,18887,2014-03-23 04:00:00+00:00,13892680.0,5.0,0,6,4,3,23,1.0,125.0,125.0,122.0,119.0,91.0,134.0,2014,123.38
18165,18888,2014-03-23 05:00:00+00:00,13892806.0,5.1,0,6,5,3,23,1.0,126.0,126.0,125.0,122.0,93.0,133.0,2014,122.58
18166,18889,2014-03-23 06:00:00+00:00,13892941.0,5.4,0,6,6,3,23,1.0,135.0,135.0,126.0,125.0,119.0,115.0,2014,131.17
18167,18890,2014-03-23 07:00:00+00:00,13893073.0,5.1,0,6,7,3,23,1.0,132.0,132.0,135.0,126.0,110.0,156.0,2014,131.01
18168,18891,2014-03-23 08:00:00+00:00,13893203.0,4.9,0,6,8,3,23,1.0,130.0,130.0,132.0,135.0,107.0,153.0,2014,130.61333333333334
18169,18892,2014-03-23 09:00:00+00:00,13893324.0,5.1,0,6,9,3,23,1.0,121.0,121.0,130.0,132.0,100.0,188.0,2014,124.94
18170,18893,2014-03-23 10:00:00+00:00,13893458.0,5.9,0,6,10,3,23,1.0,134.0,134.0,121.0,130.0,113.0,191.0,2014,129.7
18171,18894,2014-03-23 11:00:00+00:00,13893595.0,6.8,0,6,11,3,23,1.0,137.0,137.0,134.0,121.0,128.0,183.0,2014,131.66
18172,18895,2014-03-23 12:00:00+00:00,13893730.0,6.0,0,6,12,3,23,1.0,135.0,135.0,137.0,134.0,130.0,179.0,2014,135.1
18173,18896,2014-03-23 13:00:00+00:00,13893860.0,4.8,0,6,13,3,23,1.0,130.0,130.0,135.0,137.0,133.0,167.0,2014,132.58
18174,18897,2014-03-23 14:00:00+00:00,13893991.0,5.9,0,6,14,3,23,1.0,131.0,131.0,130.0,135.0,132.0,182.0,2014,131.67
18175,18898,2014-03-23 15:00:00+00:00,13894134.0,6.5,0,6,15,3,23,1.0,143.0,143.0,131.0,130.0,131.0,177.0,2014,136.39
18176,18899,2014-03-23 16:00:00+00:00,13894278.0,6.4,0,6,16,3,23,1.0,144.0,144.0,143.0,131.0,137.0,149.0,2014,141.11
18177,18900,2014-03-23 17:00:00+00:00,13894441.0,5.1,0,6,17,3,23,1.0,163.0,163.0,144.0,143.0,127.0,170.0,2014,157.14
18178,18901,2014-03-23 18:00:00+00:00,13894580.0,4.8,0,6,18,3,23,1.0,139.0,139.0,163.0,144.0,133.0,158.0,2014,142.52
18179,18902,2014-03-23 19:00:00+00:00,13894711.0,4.8,0,6,19,3,23,1.0,131.0,131.0,139.0,163.0,138.0,129.0,2014,134.83
18180,18903,2014-03-23 20:00:00+00:00,13894833.0,4.6,0,6,20,3,23,1.0,122.0,122.0,131.0,139.0,144.0,126.0,2014,126.61
18181,18904,2014-03-23 21:00:00+00:00,13894970.0,4.4,0,6,21,3,23,1.0,137.0,137.0,122.0,131.0,135.0,116.0,2014,134.87
18182,18905,2014-03-23 22:00:00+00:00,13895104.0,4.5,0,6,22,3,23,1.0,134.0,134.0,137.0,122.0,135.0,105.0,2014,132.26
18183,18906,2014-03-23 23:00:00+00:00,13895260.0,4.4,0,6,23,3,23,1.0,156.0,156.0,134.0,137.0,129.0,118.0,2014,147.68
18184,18907,2014-03-24 00:00:00+00:00,13895415.0,4.2,0,0,0,3,24,1.0,155.0,155.0,156.0,134.0,134.0,111.0,2014,149.01
18185,18908,2014-03-24 01:00:00+00:00,13895571.0,4.1,0,0,1,3,24,1.0,156.0,156.0,155.0,156.0,140.0,105.0,2014,152.33
18186,18909,2014-03-24 02:00:00+00:00,13895726.0,3.6,0,0,2,3,24,1.0,155.0,155.0,156.0,155.0,119.0,121.0,2014,153.76
18187,18910,2014-03-24 03:00:00+00:00,13895884.0,3.5,0,0,3,3,24,1.0,158.0,158.0,155.0,156.0,122.0,135.0,2014,156.08
18188,18911,2014-03-24 04:00:00+00:00,13896020.0,3.6,0,0,4,3,24,1.0,136.0,136.0,158.0,155.0,125.0,141.0,2014,143.73
18189,18912,2014-03-24 05:00:00+00:00,13896165.0,3.1,0,0,5,3,24,1.0,145.0,145.0,136.0,158.0,126.0,148.0,2014,145.17
18190,18913,2014-03-24 06:00:00+00:00,13896317.0,3.0,0,0,6,3,24,1.0,152.0,152.0,145.0,136.0,135.0,125.0,2014,150.2
18191,18914,2014-03-24 07:00:00+00:00,13896516.0,2.8,0,0,7,3,24,1.0,199.0,199.0,152.0,145.0,132.0,135.0,2014,176.29
18192,18915,2014-03-24 08:00:00+00:00,13896717.0,3.4,0,0,8,3,24,1.0,201.0,201.0,199.0,152.0,130.0,160.0,2014,192.53
18193,18916,2014-03-24 09:00:00+00:00,13896903.0,4.4,0,0,9,3,24,1.0,186.0,186.0,201.0,199.0,121.0,169.0,2014,187.42
18194,18917,2014-03-24 10:00:00+00:00,13897107.0,5.3,0,0,10,3,24,1.0,204.0,204.0,186.0,201.0,134.0,175.0,2014,194.95
18195,18918,2014-03-24 11:00:00+00:00,13897314.0,5.4,0,0,11,3,24,1.0,207.0,207.0,204.0,186.0,137.0,160.0,2014,197.54
18196,18919,2014-03-24 12:00:00+00:00,13897492.0,8.0,0,0,12,3,24,1.0,178.0,178.0,207.0,204.0,135.0,120.0,2014,184.59
18197,18920,2014-03-24 13:00:00+00:00,13897681.0,8.8,0,0,13,3,24,1.0,189.0,189.0,178.0,207.0,130.0,143.0,2014,181.35
18198,18921,2014-03-24 14:00:00+00:00,13897841.0,9.5,0,0,14,3,24,1.0,160.0,160.0,189.0,178.0,131.0,116.0,2014,166.92
18199,18922,2014-03-24 15:00:00+00:00,13898008.0,9.4,0,0,15,3,24,1.0,167.0,167.0,160.0,189.0,143.0,105.0,2014,164.68
18200,18923,2014-03-24 16:00:00+00:00,13898176.0,9.2,0,0,16,3,24,1.0,168.0,168.0,167.0,160.0,144.0,127.0,2014,165.72
18201,18924,2014-03-24 17:00:00+00:00,13898321.0,9.8,0,0,17,3,24,1.0,145.0,145.0,168.0,167.0,163.0,105.0,2014,149.65
18202,18925,2014-03-24 18:00:00+00:00,13898445.0,8.5,0,0,18,3,24,1.0,124.0,124.0,145.0,168.0,139.0,113.0,2014,132.86
18203,18926,2014-03-24 19:00:00+00:00,13898571.0,7.3,0,0,19,3,24,1.0,126.0,126.0,124.0,145.0,131.0,112.0,2014,127.34
18204,18927,2014-03-24 20:00:00+00:00,13898692.0,6.1,0,0,20,3,24,1.0,121.0,121.0,126.0,124.0,122.0,113.0,2014,122.3
18205,18928,2014-03-24 21:00:00+00:00,13898809.0,4.8,0,0,21,3,24,1.0,117.0,117.0,121.0,126.0,137.0,107.0,2014,121.19
18206,18929,2014-03-24 22:00:00+00:00,13898937.0,3.7,0,0,22,3,24,1.0,128.0,128.0,117.0,121.0,134.0,100.0,2014,124.29
18207,18930,2014-03-24 23:00:00+00:00,13899078.0,3.8,0,0,23,3,24,1.0,141.0,141.0,128.0,117.0,156.0,108.0,2014,138.8
18208,18931,2014-03-25 00:00:00+00:00,13899222.0,2.8,0,1,0,3,25,1.0,144.0,144.0,141.0,128.0,155.0,87.0,2014,141.34
18209,18932,2014-03-25 01:00:00+00:00,13899353.0,2.5,0,1,1,3,25,1.0,131.0,131.0,144.0,141.0,156.0,116.0,2014,133.91
18210,18933,2014-03-25 02:00:00+00:00,13899496.0,2.3,0,1,2,3,25,1.0,143.0,143.0,131.0,144.0,155.0,109.0,2014,143.26
18211,18934,2014-03-25 03:00:00+00:00,13899616.0,2.5,0,1,3,3,25,1.0,120.0,120.0,143.0,131.0,158.0,101.0,2014,126.28
18212,18935,2014-03-25 04:00:00+00:00,13899762.0,2.6,0,1,4,3,25,1.0,146.0,146.0,120.0,143.0,136.0,135.0,2014,140.08
18213,18936,2014-03-25 05:00:00+00:00,13899913.0,2.1,0,1,5,3,25,1.0,151.0,151.0,146.0,120.0,145.0,108.0,2014,142.97
18214,18937,2014-03-25 06:00:00+00:00,13900060.0,2.2,0,1,6,3,25,1.0,147.0,147.0,151.0,146.0,152.0,125.0,2014,149.14
18215,18938,2014-03-25 07:00:00+00:00,13900231.0,2.1,0,1,7,3,25,1.0,171.0,171.0,147.0,151.0,199.0,134.0,2014,165.72
18216,18939,2014-03-25 08:00:00+00:00,13900408.0,2.9,0,1,8,3,25,1.0,177.0,177.0,171.0,147.0,201.0,135.0,2014,178.92
18217,18940,2014-03-25 09:00:00+00:00,13900599.0,3.8,0,1,9,3,25,1.0,191.0,191.0,177.0,171.0,186.0,173.0,2014,181.77
18218,18941,2014-03-25 10:00:00+00:00,13900758.0,6.1,0,1,10,3,25,1.0,159.0,159.0,191.0,177.0,204.0,164.0,2014,166.9
18219,18942,2014-03-25 11:00:00+00:00,13900919.0,7.3,0,1,11,3,25,1.0,161.0,161.0,159.0,191.0,207.0,134.0,2014,166.94
18220,18943,2014-03-25 12:00:00+00:00,13901055.0,7.9,0,1,12,3,25,1.0,136.0,136.0,161.0,159.0,178.0,114.0,2014,145.76
18221,18944,2014-03-25 13:00:00+00:00,13901211.0,9.0,0,1,13,3,25,1.0,156.0,156.0,136.0,161.0,189.0,111.0,2014,154.475
18222,18945,2014-03-25 14:00:00+00:00,13901342.0,10.2,0,1,14,3,25,1.0,131.0,131.0,156.0,136.0,160.0,113.0,2014,139.49
18223,18946,2014-03-25 15:00:00+00:00,13901495.0,10.8,0,1,15,3,25,1.0,153.0,153.0,131.0,156.0,167.0,105.0,2014,152.99
18224,18947,2014-03-25 16:00:00+00:00,13901635.0,11.7,0,1,16,3,25,1.0,140.0,140.0,153.0,131.0,168.0,101.0,2014,142.27
18225,18948,2014-03-25 17:00:00+00:00,13901777.0,12.0,0,1,17,3,25,1.0,142.0,142.0,140.0,153.0,145.0,106.0,2014,141.01
18226,18949,2014-03-25 18:00:00+00:00,13901900.0,10.3,0,1,18,3,25,1.0,123.0,123.0,142.0,140.0,124.0,105.0,2014,125.36
18227,18950,2014-03-25 19:00:00+00:00,13902012.0,9.9,0,1,19,3,25,1.0,112.0,112.0,123.0,142.0,126.0,110.0,2014,118.21
18228,18951,2014-03-25 20:00:00+00:00,13902135.0,8.5,0,1,20,3,25,1.0,123.0,123.0,112.0,123.0,121.0,110.0,2014,121.42
18229,18952,2014-03-25 21:00:00+00:00,13902256.0,6.8,0,1,21,3,25,1.0,121.0,121.0,123.0,112.0,117.0,112.0,2014,121.93
18230,18953,2014-03-25 22:00:00+00:00,13902375.0,6.4,0,1,22,3,25,1.0,119.0,119.0,121.0,123.0,128.0,105.0,2014,118.51
18231,18954,2014-03-25 23:00:00+00:00,13902482.0,6.2,0,1,23,3,25,1.0,107.0,107.0,119.0,121.0,141.0,102.0,2014,114.07
18232,18955,2014-03-26 00:00:00+00:00,13902602.0,5.0,0,2,0,3,26,1.0,120.0,120.0,107.0,119.0,144.0,131.0,2014,119.96
18233,18956,2014-03-26 01:00:00+00:00,13902732.0,4.2,0,2,1,3,26,1.0,130.0,130.0,120.0,107.0,131.0,107.0,2014,127.49
18234,18957,2014-03-26 02:00:00+00:00,13902864.0,2.8,0,2,2,3,26,1.0,132.0,132.0,130.0,120.0,143.0,132.0,2014,134.61522727272728
18235,18958,2014-03-26 03:00:00+00:00,13902988.0,2.4,0,2,3,3,26,1.0,124.0,124.0,132.0,130.0,120.0,132.0,2014,123.74
18236,18959,2014-03-26 04:00:00+00:00,13903123.0,2.9,0,2,4,3,26,1.0,135.0,135.0,124.0,132.0,146.0,126.0,2014,134.34
18237,18960,2014-03-26 05:00:00+00:00,13903256.0,3.3,0,2,5,3,26,1.0,133.0,133.0,135.0,124.0,151.0,133.0,2014,137.93318181818182
18238,18961,2014-03-26 06:00:00+00:00,13903383.0,2.7,0,2,6,3,26,1.0,127.0,127.0,133.0,135.0,147.0,129.0,2014,143.05
18239,18962,2014-03-26 07:00:00+00:00,13903559.0,2.4,0,2,7,3,26,1.0,176.0,176.0,127.0,133.0,171.0,139.0,2014,162.53
18240,18963,2014-03-26 08:00:00+00:00,13903715.0,3.7,0,2,8,3,26,1.0,156.0,156.0,176.0,127.0,177.0,148.0,2014,161.56
18241,18964,2014-03-26 09:00:00+00:00,13903860.0,7.1,0,2,9,3,26,1.0,145.0,145.0,156.0,176.0,191.0,258.0,2014,151.57
18242,18965,2014-03-26 10:00:00+00:00,13904012.0,8.5,0,2,10,3,26,1.0,152.0,152.0,145.0,156.0,159.0,232.0,2014,150.55
18243,18966,2014-03-26 11:00:00+00:00,13904167.0,10.6,0,2,11,3,26,1.0,155.0,155.0,152.0,145.0,161.0,185.0,2014,155.52
18244,18967,2014-03-26 12:00:00+00:00,13904293.0,11.2,0,2,12,3,26,1.0,126.0,126.0,155.0,152.0,136.0,160.0,2014,134.615
18245,18968,2014-03-26 13:00:00+00:00,13904437.0,12.1,0,2,13,3,26,1.0,144.0,144.0,126.0,155.0,156.0,181.0,2014,139.97
18246,18969,2014-03-26 14:00:00+00:00,13904596.0,12.6,0,2,14,3,26,1.0,159.0,159.0,144.0,126.0,131.0,159.0,2014,150.8
18247,18970,2014-03-26 15:00:00+00:00,13904740.0,12.4,0,2,15,3,26,1.0,144.0,144.0,159.0,144.0,153.0,150.0,2014,144.0
18248,18971,2014-03-26 16:00:00+00:00,13904898.0,12.3,0,2,16,3,26,1.0,158.0,158.0,144.0,159.0,140.0,140.0,2014,152.16
18249,18972,2014-03-26 17:00:00+00:00,13905015.0,11.2,0,2,17,3,26,1.0,117.0,117.0,158.0,144.0,142.0,143.0,2014,126.45
18250,18973,2014-03-26 18:00:00+00:00,13905134.0,10.3,0,2,18,3,26,1.0,119.0,119.0,117.0,158.0,123.0,140.0,2014,120.14
18251,18974,2014-03-26 19:00:00+00:00,13905234.0,9.1,0,2,19,3,26,1.0,100.0,100.0,119.0,117.0,112.0,139.0,2014,107.98
18252,18975,2014-03-26 20:00:00+00:00,13905325.0,8.4,0,2,20,3,26,1.0,91.0,91.0,100.0,119.0,123.0,115.0,2014,95.6
18253,18976,2014-03-26 21:00:00+00:00,13905440.0,7.8,0,2,21,3,26,1.0,115.0,115.0,91.0,100.0,121.0,130.0,2014,111.1
18254,18977,2014-03-26 22:00:00+00:00,13905555.0,6.7,0,2,22,3,26,1.0,115.0,115.0,115.0,91.0,119.0,133.0,2014,112.35
18255,18978,2014-03-26 23:00:00+00:00,13905661.0,5.4,0,2,23,3,26,1.0,106.0,106.0,115.0,115.0,107.0,134.0,2014,108.83
18256,18979,2014-03-27 00:00:00+00:00,13905759.0,4.3,0,3,0,3,27,1.0,98.0,98.0,106.0,115.0,120.0,118.0,2014,100.49
18257,18980,2014-03-27 01:00:00+00:00,13905878.0,5.0,0,3,1,3,27,1.0,119.0,119.0,98.0,106.0,130.0,124.0,2014,114.68
18258,18981,2014-03-27 02:00:00+00:00,13905987.0,5.0,0,3,2,3,27,1.0,109.0,109.0,119.0,98.0,132.0,151.0,2014,113.39
18259,18982,2014-03-27 03:00:00+00:00,13906100.0,3.8,0,3,3,3,27,1.0,113.0,113.0,109.0,119.0,124.0,119.0,2014,115.26
18260,18983,2014-03-27 04:00:00+00:00,13906216.0,2.9,0,3,4,3,27,1.0,116.0,116.0,113.0,109.0,135.0,149.0,2014,119.55
18261,18984,2014-03-27 05:00:00+00:00,13906326.0,2.3,0,3,5,3,27,1.0,110.0,110.0,116.0,113.0,133.0,139.0,2014,118.79
18262,18985,2014-03-27 06:00:00+00:00,13906451.0,1.9,0,3,6,3,27,1.0,125.0,125.0,110.0,116.0,127.0,150.0,2014,125.37666666666668
18263,18986,2014-03-27 07:00:00+00:00,13906618.0,1.6,0,3,7,3,27,1.0,167.0,167.0,125.0,110.0,176.0,162.0,2014,149.48
18264,18987,2014-03-27 08:00:00+00:00,13906763.0,2.3,0,3,8,3,27,1.0,145.0,145.0,167.0,125.0,156.0,208.0,2014,150.4
18265,18988,2014-03-27 09:00:00+00:00,13906921.0,5.4,0,3,9,3,27,1.0,158.0,158.0,145.0,167.0,145.0,210.0,2014,157.46
18266,18989,2014-03-27 10:00:00+00:00,13907071.0,8.4,0,3,10,3,27,1.0,150.0,150.0,158.0,145.0,152.0,229.0,2014,150.62
18267,18990,2014-03-27 11:00:00+00:00,13907186.0,10.8,0,3,11,3,27,1.0,115.0,115.0,150.0,158.0,155.0,180.0,2014,130.31
18268,18991,2014-03-27 12:00:00+00:00,13907308.0,11.9,0,3,12,3,27,1.0,122.0,122.0,115.0,150.0,126.0,190.0,2014,123.755
18269,18992,2014-03-27 13:00:00+00:00,13907444.0,12.8,0,3,13,3,27,1.0,136.0,136.0,122.0,115.0,144.0,171.0,2014,132.73
18270,18993,2014-03-27 14:00:00+00:00,13907586.0,13.4,0,3,14,3,27,1.0,142.0,142.0,136.0,122.0,159.0,155.0,2014,138.16
18271,18994,2014-03-27 15:00:00+00:00,13907721.0,14.0,0,3,15,3,27,1.0,135.0,135.0,142.0,136.0,144.0,157.0,2014,136.63
18272,18995,2014-03-27 16:00:00+00:00,13907835.0,13.7,0,3,16,3,27,1.0,114.0,114.0,135.0,142.0,158.0,173.0,2014,123.27
18273,18996,2014-03-27 17:00:00+00:00,13907957.0,12.8,0,3,17,3,27,1.0,122.0,122.0,114.0,135.0,117.0,165.0,2014,121.35
18274,18997,2014-03-27 18:00:00+00:00,13908094.0,12.5,0,3,18,3,27,1.0,137.0,137.0,122.0,114.0,119.0,172.0,2014,129.66
18275,18998,2014-03-27 19:00:00+00:00,13908206.0,10.7,0,3,19,3,27,1.0,112.0,112.0,137.0,122.0,100.0,125.0,2014,118.25
18276,18999,2014-03-27 20:00:00+00:00,13908327.0,10.6,0,3,20,3,27,1.0,121.0,121.0,112.0,137.0,91.0,152.0,2014,121.15
18277,19000,2014-03-27 21:00:00+00:00,13908455.0,9.6,0,3,21,3,27,1.0,128.0,128.0,121.0,112.0,115.0,135.0,2014,123.01
18278,19001,2014-03-27 22:00:00+00:00,13908586.0,7.6,0,3,22,3,27,1.0,131.0,131.0,128.0,121.0,115.0,138.0,2014,127.375
18279,19002,2014-03-27 23:00:00+00:00,13908718.0,6.5,0,3,23,3,27,1.0,132.0,132.0,131.0,128.0,106.0,124.0,2014,129.58
18280,19003,2014-03-28 00:00:00+00:00,13908872.0,5.4,0,4,0,3,28,1.0,154.0,154.0,132.0,131.0,98.0,120.0,2014,142.69
18281,19004,2014-03-28 01:00:00+00:00,13909015.0,4.5,0,4,1,3,28,1.0,143.0,143.0,154.0,132.0,119.0,134.0,2014,140.8033333333333
18282,19005,2014-03-28 02:00:00+00:00,13909172.0,3.5,0,4,2,3,28,1.0,157.0,157.0,143.0,154.0,109.0,131.0,2014,153.01
18283,19006,2014-03-28 03:00:00+00:00,13909312.0,3.3,0,4,3,3,28,1.0,140.0,140.0,157.0,143.0,113.0,128.0,2014,141.97
18284,19007,2014-03-28 04:00:00+00:00,13909487.0,2.6,0,4,4,3,28,1.0,175.0,175.0,140.0,157.0,116.0,116.0,2014,165.0
18285,19008,2014-03-28 05:00:00+00:00,13909665.0,2.2,0,4,5,3,28,1.0,178.0,178.0,175.0,140.0,110.0,141.0,2014,174.48
18286,19009,2014-03-28 06:00:00+00:00,13909834.0,1.4,0,4,6,3,28,1.0,169.0,169.0,178.0,175.0,125.0,140.0,2014,168.91
18287,19010,2014-03-28 07:00:00+00:00,13910012.0,1.1,0,4,7,3,28,1.0,178.0,178.0,169.0,178.0,167.0,138.0,2014,174.095
18288,19011,2014-03-28 08:00:00+00:00,13910140.0,3.1,0,4,8,3,28,1.0,128.0,128.0,178.0,169.0,145.0,151.0,2014,140.31
18289,19012,2014-03-28 09:00:00+00:00,13910289.0,7.1,0,4,9,3,28,1.0,149.0,149.0,128.0,178.0,158.0,205.0,2014,146.32
18290,19013,2014-03-28 10:00:00+00:00,13910424.0,9.8,0,4,10,3,28,1.0,135.0,135.0,149.0,128.0,150.0,215.0,2014,137.2
18291,19014,2014-03-28 11:00:00+00:00,13910549.0,11.6,0,4,11,3,28,1.0,125.0,125.0,135.0,149.0,115.0,199.0,2014,127.74
18292,19015,2014-03-28 12:00:00+00:00,13910668.0,13.7,0,4,12,3,28,1.0,119.0,119.0,125.0,135.0,122.0,218.0,2014,120.81
18293,19016,2014-03-28 13:00:00+00:00,13910792.0,15.7,0,4,13,3,28,1.0,124.0,124.0,119.0,125.0,136.0,222.0,2014,124.92
18294,19017,2014-03-28 14:00:00+00:00,13910926.0,17.6,0,4,14,3,28,1.0,134.0,134.0,124.0,119.0,142.0,224.0,2014,132.34
18295,19018,2014-03-28 15:00:00+00:00,13911057.0,18.8,0,4,15,3,28,1.0,131.0,131.0,134.0,124.0,135.0,251.0,2014,131.27
18296,19019,2014-03-28 16:00:00+00:00,13911182.0,19.4,0,4,16,3,28,1.0,125.0,125.0,131.0,134.0,114.0,229.0,2014,125.99
