,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
8579,42475,2017-01-04 02:00:00+00:00,16843847.0,0.1,0,2,2,1,4,1.0,142.0,142.0,95.0,123.0,131.0,153.0,2017,117.21
8580,42476,2017-01-04 03:00:00+00:00,16843975.0,-0.2,0,2,3,1,4,1.0,128.0,128.0,142.0,95.0,120.0,188.0,2017,128.66
8581,42477,2017-01-04 04:00:00+00:00,16844090.0,-0.4,0,2,4,1,4,1.0,115.0,115.0,128.0,142.0,107.0,184.0,2017,138.7
8582,42478,2017-01-04 05:00:00+00:00,16844204.0,-0.6000000000000001,0,2,5,1,4,1.0,114.0,114.0,115.0,128.0,125.0,188.0,2017,120.04
8583,42479,2017-01-04 06:00:00+00:00,16844354.0,-0.6000000000000001,0,2,6,1,4,1.0,150.0,150.0,114.0,115.0,164.0,184.0,2017,121.69
8584,42480,2017-01-04 07:00:00+00:00,16844508.0,-0.7000000000000001,0,2,7,1,4,1.0,154.0,154.0,150.0,114.0,128.0,190.0,2017,137.2733333333333
8585,42481,2017-01-04 08:00:00+00:00,16844656.0,-1.0,0,2,8,1,4,1.0,148.0,148.0,154.0,150.0,157.0,209.0,2017,164.35
8586,42482,2017-01-04 09:00:00+00:00,16844796.0,-1.0,0,2,9,1,4,1.0,140.0,140.0,148.0,154.0,133.0,206.0,2017,158.7
8587,42483,2017-01-04 10:00:00+00:00,16844890.0,-0.4,0,2,10,1,4,1.0,94.0,94.0,140.0,148.0,170.0,193.0,2017,169.93
8588,42484,2017-01-04 11:00:00+00:00,16844986.0,0.7000000000000001,0,2,11,1,4,1.0,96.0,96.0,94.0,140.0,149.0,166.0,2017,118.41
8589,42485,2017-01-04 12:00:00+00:00,16845206.0,2.0,0,2,12,1,4,1.0,220.0,220.0,96.0,94.0,151.0,130.0,2017,111.295
8590,42486,2017-01-04 13:00:00+00:00,16845380.0,2.6,0,2,13,1,4,1.0,174.0,174.0,220.0,96.0,158.0,147.0,2017,203.56666666666663
8591,42487,2017-01-04 14:00:00+00:00,16845538.0,4.6,0,2,14,1,4,1.0,158.0,158.0,174.0,220.0,141.0,127.0,2017,158.74
8592,42488,2017-01-04 15:00:00+00:00,16845690.0,5.3,0,2,15,1,4,1.0,152.0,152.0,158.0,174.0,136.0,128.0,2017,152.22
8593,42489,2017-01-04 16:00:00+00:00,16845882.0,3.3,0,2,16,1,4,1.0,192.0,192.0,152.0,158.0,141.0,120.0,2017,147.72
8594,42490,2017-01-04 17:00:00+00:00,16846063.0,0.8,0,2,17,1,4,1.0,181.0,181.0,192.0,152.0,128.0,130.0,2017,184.22
8595,42491,2017-01-04 18:00:00+00:00,16846239.0,-0.1,0,2,18,1,4,1.0,176.0,176.0,181.0,192.0,103.0,140.0,2017,181.36666666666667
8596,42492,2017-01-04 19:00:00+00:00,16846395.0,-2.0,0,2,19,1,4,1.0,156.0,156.0,176.0,181.0,125.0,151.0,2017,169.34
8597,42493,2017-01-04 20:00:00+00:00,16846580.0,-1.0,0,2,20,1,4,1.0,185.0,185.0,156.0,176.0,134.0,133.0,2017,162.45666666666668
8598,42494,2017-01-04 21:00:00+00:00,16846754.0,-0.8,0,2,21,1,4,1.0,174.0,174.0,185.0,156.0,119.0,157.0,2017,177.14
8599,42495,2017-01-04 22:00:00+00:00,16846886.0,-0.9,0,2,22,1,4,1.0,132.0,132.0,174.0,185.0,101.0,185.0,2017,172.01
8600,42496,2017-01-04 23:00:00+00:00,16847010.0,-0.5,0,2,23,1,4,1.0,124.0,124.0,132.0,174.0,114.0,146.0,2017,142.48
8601,42497,2017-01-05 00:00:00+00:00,16847152.0,0.30000000000000004,0,3,0,1,5,1.0,142.0,142.0,124.0,132.0,123.0,161.0,2017,127.685
8602,42498,2017-01-05 01:00:00+00:00,16847332.0,0.2,0,3,1,1,5,1.0,180.0,180.0,142.0,124.0,95.0,149.0,2017,136.04
8603,42499,2017-01-05 02:00:00+00:00,16847505.0,0.1,0,3,2,1,5,1.0,173.0,173.0,180.0,142.0,142.0,147.0,2017,178.96
8604,42500,2017-01-05 03:00:00+00:00,16847671.0,-1.1,0,3,3,1,5,1.0,166.0,166.0,173.0,180.0,128.0,155.0,2017,169.04
8605,42501,2017-01-05 04:00:00+00:00,16847831.0,-1.0,0,3,4,1,5,1.0,160.0,160.0,166.0,173.0,115.0,138.0,2017,156.52
8606,42502,2017-01-05 05:00:00+00:00,16848000.0,-1.0,0,3,5,1,5,1.0,169.0,169.0,160.0,166.0,114.0,168.0,2017,158.05
8607,42503,2017-01-05 06:00:00+00:00,16848199.0,-2.7,0,3,6,1,5,1.0,199.0,199.0,169.0,160.0,150.0,133.0,2017,163.48
8608,42504,2017-01-05 07:00:00+00:00,16848388.0,-3.1,0,3,7,1,5,1.0,189.0,189.0,199.0,169.0,154.0,168.0,2017,196.48
8609,42505,2017-01-05 08:00:00+00:00,16848583.0,-2.4,0,3,8,1,5,1.0,195.0,195.0,189.0,199.0,148.0,134.0,2017,191.16
8610,42506,2017-01-05 09:00:00+00:00,16848770.0,-1.5,0,3,9,1,5,1.0,187.0,187.0,195.0,189.0,140.0,138.0,2017,193.97
8611,42507,2017-01-05 10:00:00+00:00,16848950.0,-0.7000000000000001,0,3,10,1,5,1.0,180.0,180.0,187.0,195.0,94.0,149.0,2017,183.91333333333333
8612,42508,2017-01-05 11:00:00+00:00,16849127.0,2.9,0,3,11,1,5,1.0,177.0,177.0,180.0,187.0,96.0,134.0,2017,179.40666666666667
8613,42509,2017-01-05 12:00:00+00:00,16849265.0,5.6,0,3,12,1,5,1.0,138.0,138.0,177.0,180.0,220.0,136.0,2017,183.09
8614,42510,2017-01-05 13:00:00+00:00,16849416.0,5.9,0,3,13,1,5,1.0,151.0,151.0,138.0,177.0,174.0,134.0,2017,164.66
8615,42511,2017-01-05 14:00:00+00:00,16849620.0,6.4,0,3,14,1,5,1.0,204.0,204.0,151.0,138.0,158.0,130.0,2017,146.02
8616,42512,2017-01-05 15:00:00+00:00,16849790.0,6.4,0,3,15,1,5,1.0,170.0,170.0,204.0,151.0,152.0,116.0,2017,180.55
8617,42513,2017-01-05 16:00:00+00:00,16849958.0,5.3,0,3,16,1,5,1.0,168.0,168.0,170.0,204.0,192.0,110.0,2017,175.05
8618,42514,2017-01-05 17:00:00+00:00,16850123.0,4.5,0,3,17,1,5,1.0,165.0,165.0,168.0,170.0,181.0,106.0,2017,165.44
8619,42515,2017-01-05 18:00:00+00:00,16850298.0,4.2,0,3,18,1,5,1.0,175.0,175.0,165.0,168.0,176.0,136.0,2017,167.575
8620,42516,2017-01-05 19:00:00+00:00,16850445.0,3.3,0,3,19,1,5,1.0,147.0,147.0,175.0,165.0,156.0,109.0,2017,164.06
8621,42517,2017-01-05 20:00:00+00:00,16850611.0,2.4,0,3,20,1,5,1.0,166.0,166.0,147.0,175.0,185.0,115.0,2017,150.95
8622,42518,2017-01-05 21:00:00+00:00,16850762.0,2.9,0,3,21,1,5,1.0,151.0,151.0,166.0,147.0,174.0,145.0,2017,158.9
8623,42519,2017-01-05 22:00:00+00:00,16850906.0,1.5,0,3,22,1,5,1.0,144.0,144.0,151.0,166.0,132.0,111.0,2017,153.71
8624,42520,2017-01-05 23:00:00+00:00,16851045.0,1.3,0,3,23,1,5,1.0,139.0,139.0,144.0,151.0,124.0,123.0,2017,136.5
8625,42521,2017-01-06 00:00:00+00:00,16851184.0,0.6000000000000001,0,4,0,1,6,1.0,139.0,139.0,139.0,144.0,142.0,118.0,2017,146.77
8626,42522,2017-01-06 01:00:00+00:00,16851354.0,-0.4,0,4,1,1,6,1.0,170.0,170.0,139.0,139.0,180.0,122.0,2017,153.44
8627,42523,2017-01-06 02:00:00+00:00,16851560.0,-0.5,0,4,2,1,6,1.0,206.0,206.0,170.0,139.0,173.0,123.0,2017,171.28
8628,42524,2017-01-06 03:00:00+00:00,16851746.0,-0.8,0,4,3,1,6,1.0,186.0,186.0,206.0,170.0,166.0,146.0,2017,195.53
8629,42525,2017-01-06 04:00:00+00:00,16851929.0,-1.0,0,4,4,1,6,1.0,183.0,183.0,186.0,206.0,160.0,118.0,2017,175.53
8630,42526,2017-01-06 05:00:00+00:00,16852138.0,-1.1,0,4,5,1,6,1.0,209.0,209.0,183.0,186.0,169.0,125.0,2017,175.79
8631,42527,2017-01-06 06:00:00+00:00,16852356.0,-1.8,0,4,6,1,6,1.0,218.0,218.0,209.0,183.0,199.0,134.0,2017,206.93
8632,42528,2017-01-06 07:00:00+00:00,16852581.0,-2.1,0,4,7,1,6,1.0,225.0,225.0,218.0,209.0,189.0,182.0,2017,215.83
8633,42529,2017-01-06 08:00:00+00:00,16852814.0,-3.0,0,4,8,1,6,1.0,233.0,233.0,225.0,218.0,195.0,162.0,2017,226.14
8634,42530,2017-01-06 09:00:00+00:00,16853068.0,-2.7,0,4,9,1,6,1.0,254.0,254.0,233.0,225.0,187.0,133.0,2017,224.11
8635,42531,2017-01-06 10:00:00+00:00,16853298.0,-2.7,0,4,10,1,6,1.0,230.0,230.0,254.0,233.0,180.0,149.0,2017,226.34
8636,42532,2017-01-06 11:00:00+00:00,16853552.0,-0.2,0,4,11,1,6,1.0,254.0,254.0,230.0,254.0,177.0,134.0,2017,195.47
8637,42533,2017-01-06 12:00:00+00:00,16853764.0,0.5,0,4,12,1,6,1.0,212.0,212.0,254.0,230.0,138.0,103.0,2017,226.61
8638,42534,2017-01-06 13:00:00+00:00,16853988.0,1.3,0,4,13,1,6,1.0,224.0,224.0,212.0,254.0,151.0,119.0,2017,193.02
8639,42535,2017-01-06 14:00:00+00:00,16854181.0,1.8,0,4,14,1,6,1.0,193.0,193.0,224.0,212.0,204.0,117.0,2017,215.33
8640,42536,2017-01-06 15:00:00+00:00,16854377.0,1.8,0,4,15,1,6,1.0,196.0,196.0,193.0,224.0,170.0,88.0,2017,175.89
8641,42537,2017-01-06 16:00:00+00:00,16854571.0,0.9,0,4,16,1,6,1.0,194.0,194.0,196.0,193.0,168.0,128.0,2017,197.19
8642,42538,2017-01-06 17:00:00+00:00,16854761.0,-0.2,0,4,17,1,6,1.0,190.0,190.0,194.0,196.0,165.0,116.0,2017,185.66
8643,42539,2017-01-06 18:00:00+00:00,16854977.0,-1.2,0,4,18,1,6,1.0,216.0,216.0,190.0,194.0,175.0,113.0,2017,190.965
8644,42540,2017-01-06 19:00:00+00:00,16855154.0,-1.8,0,4,19,1,6,1.0,177.0,177.0,216.0,190.0,147.0,121.0,2017,216.09
8645,42541,2017-01-06 20:00:00+00:00,16855346.0,-2.7,0,4,20,1,6,1.0,192.0,192.0,177.0,216.0,166.0,112.0,2017,179.64
8646,42542,2017-01-06 21:00:00+00:00,16855543.0,-3.2,0,4,21,1,6,1.0,197.0,197.0,192.0,177.0,151.0,151.0,2017,190.09
8647,42543,2017-01-06 22:00:00+00:00,16855734.0,-3.7,0,4,22,1,6,1.0,191.0,191.0,197.0,192.0,144.0,113.0,2017,187.97
8648,42544,2017-01-06 23:00:00+00:00,16855913.0,-4.1,0,4,23,1,6,1.0,179.0,179.0,191.0,197.0,139.0,147.0,2017,193.44
8649,42545,2017-01-07 00:00:00+00:00,16856061.0,-5.2,0,5,0,1,7,1.0,148.0,148.0,179.0,191.0,139.0,106.0,2017,175.74
8650,42546,2017-01-07 01:00:00+00:00,16856287.0,-4.9,0,5,1,1,7,1.0,226.0,226.0,148.0,179.0,170.0,118.0,2017,187.1
8651,42547,2017-01-07 02:00:00+00:00,16856527.0,-4.8,0,5,2,1,7,1.0,240.0,240.0,226.0,148.0,206.0,137.0,2017,223.4
8652,42548,2017-01-07 03:00:00+00:00,16856775.0,-6.0,0,5,3,1,7,1.0,248.0,248.0,240.0,226.0,186.0,136.0,2017,227.59
8653,42549,2017-01-07 04:00:00+00:00,16857005.0,-6.1,0,5,4,1,7,1.0,230.0,230.0,248.0,240.0,183.0,111.0,2017,233.71
8654,42550,2017-01-07 05:00:00+00:00,16857269.0,-7.5,0,5,5,1,7,1.0,264.0,264.0,230.0,248.0,209.0,116.0,2017,247.72
8655,42551,2017-01-07 06:00:00+00:00,16857529.0,-7.1,0,5,6,1,7,1.0,260.0,260.0,264.0,230.0,218.0,139.0,2017,253.12
8656,42552,2017-01-07 07:00:00+00:00,16857782.0,-6.3,0,5,7,1,7,1.0,253.0,253.0,260.0,264.0,225.0,182.0,2017,250.85
8657,42553,2017-01-07 08:00:00+00:00,16858039.0,-6.5,0,5,8,1,7,1.0,257.0,257.0,253.0,260.0,233.0,126.0,2017,244.94
8658,42554,2017-01-07 09:00:00+00:00,16858296.0,-7.6,0,5,9,1,7,1.0,257.0,257.0,257.0,253.0,254.0,148.0,2017,258.96
8659,42555,2017-01-07 10:00:00+00:00,16858543.0,-6.9,0,5,10,1,7,1.0,247.0,247.0,257.0,257.0,230.0,111.0,2017,246.26
8660,42556,2017-01-07 11:00:00+00:00,16858778.0,-4.8,0,5,11,1,7,1.0,235.0,235.0,247.0,257.0,254.0,135.0,2017,247.36
8661,42557,2017-01-07 12:00:00+00:00,16858992.0,-1.3,0,5,12,1,7,1.0,214.0,214.0,235.0,247.0,212.0,98.0,2017,230.53
8662,42558,2017-01-07 13:00:00+00:00,16859212.0,-0.4,0,5,13,1,7,1.0,220.0,220.0,214.0,235.0,224.0,111.0,2017,222.44
8663,42559,2017-01-07 14:00:00+00:00,16859418.0,0.4,0,5,14,1,7,1.0,206.0,206.0,220.0,214.0,193.0,114.0,2017,218.85
8664,42560,2017-01-07 15:00:00+00:00,16859607.0,0.9,0,5,15,1,7,1.0,189.0,189.0,206.0,220.0,196.0,78.0,2017,201.91
8665,42561,2017-01-07 16:00:00+00:00,16859785.0,1.1,0,5,16,1,7,1.0,178.0,178.0,189.0,206.0,194.0,75.0,2017,186.65
8666,42562,2017-01-07 17:00:00+00:00,16859966.0,-0.1,0,5,17,1,7,1.0,181.0,181.0,178.0,189.0,190.0,93.0,2017,191.97
8667,42563,2017-01-07 18:00:00+00:00,16860179.0,-0.8,0,5,18,1,7,1.0,213.0,213.0,181.0,178.0,216.0,82.0,2017,194.01
8668,42564,2017-01-07 19:00:00+00:00,16860338.0,-1.1,0,5,19,1,7,1.0,159.0,159.0,213.0,181.0,177.0,78.0,2017,205.3
8669,42565,2017-01-07 20:00:00+00:00,16860530.0,-1.0,0,5,20,1,7,1.0,192.0,192.0,159.0,213.0,192.0,88.0,2017,178.55166666666668
8670,42566,2017-01-07 21:00:00+00:00,16860755.0,-2.3,0,5,21,1,7,1.0,225.0,225.0,192.0,159.0,197.0,98.0,2017,191.51
8671,42567,2017-01-07 22:00:00+00:00,16860939.0,-3.3,0,5,22,1,7,1.0,184.0,184.0,225.0,192.0,191.0,86.0,2017,265.9
8672,42568,2017-01-07 23:00:00+00:00,16861115.0,-4.7,0,5,23,1,7,1.0,176.0,176.0,184.0,225.0,179.0,76.0,2017,189.55
8673,42569,2017-01-08 00:00:00+00:00,16861302.0,-4.5,0,6,0,1,8,1.0,187.0,187.0,176.0,184.0,148.0,120.0,2017,174.34
8674,42570,2017-01-08 01:00:00+00:00,16861537.0,-4.1,0,6,1,1,8,1.0,235.0,235.0,187.0,176.0,226.0,123.0,2017,200.86
8675,42571,2017-01-08 02:00:00+00:00,16861733.0,-2.9,0,6,2,1,8,1.0,196.0,196.0,235.0,187.0,240.0,109.0,2017,233.53
8676,42572,2017-01-08 03:00:00+00:00,16861943.0,-2.4,0,6,3,1,8,1.0,210.0,210.0,196.0,235.0,248.0,118.0,2017,213.24
8677,42573,2017-01-08 04:00:00+00:00,16862150.0,-2.3,0,6,4,1,8,1.0,207.0,207.0,210.0,196.0,230.0,134.0,2017,213.54
8678,42574,2017-01-08 05:00:00+00:00,16862347.0,-2.5,0,6,5,1,8,1.0,197.0,197.0,207.0,210.0,264.0,110.0,2017,226.74
8679,42575,2017-01-08 06:00:00+00:00,16862581.0,-2.7,0,6,6,1,8,1.0,234.0,234.0,197.0,207.0,260.0,114.0,2017,219.73
8680,42576,2017-01-08 07:00:00+00:00,16862808.0,-2.6,0,6,7,1,8,1.0,227.0,227.0,234.0,197.0,253.0,128.0,2017,229.95
8681,42577,2017-01-08 08:00:00+00:00,16863030.0,-2.5,0,6,8,1,8,1.0,222.0,222.0,227.0,234.0,257.0,137.0,2017,233.57
8682,42578,2017-01-08 09:00:00+00:00,16863258.0,-2.4,0,6,9,1,8,1.0,228.0,228.0,222.0,227.0,257.0,138.0,2017,226.47
8683,42579,2017-01-08 10:00:00+00:00,16863506.0,-2.0,0,6,10,1,8,1.0,248.0,248.0,228.0,222.0,247.0,115.0,2017,233.9
8684,42580,2017-01-08 11:00:00+00:00,16863733.0,-1.3,0,6,11,1,8,1.0,227.0,227.0,248.0,228.0,235.0,138.0,2017,247.7
8685,42581,2017-01-08 12:00:00+00:00,16863950.0,-0.7000000000000001,0,6,12,1,8,1.0,217.0,217.0,227.0,248.0,214.0,96.0,2017,232.14
8686,42582,2017-01-08 13:00:00+00:00,16864164.0,0.2,0,6,13,1,8,1.0,214.0,214.0,217.0,227.0,220.0,76.0,2017,203.455
8687,42583,2017-01-08 14:00:00+00:00,16864344.0,1.9,0,6,14,1,8,1.0,180.0,180.0,214.0,217.0,206.0,93.0,2017,205.25
8688,42584,2017-01-08 15:00:00+00:00,16864547.0,2.2,0,6,15,1,8,1.0,203.0,203.0,180.0,214.0,189.0,96.0,2017,176.97
8689,42585,2017-01-08 16:00:00+00:00,16864736.0,1.2,0,6,16,1,8,1.0,189.0,189.0,203.0,180.0,178.0,102.0,2017,187.06
8690,42586,2017-01-08 17:00:00+00:00,16864926.0,1.4,0,6,17,1,8,1.0,190.0,190.0,189.0,203.0,181.0,71.0,2017,186.37
8691,42587,2017-01-08 18:00:00+00:00,16865117.0,0.9,0,6,18,1,8,1.0,191.0,191.0,190.0,189.0,213.0,116.0,2017,197.395
8692,42588,2017-01-08 19:00:00+00:00,16865282.0,0.30000000000000004,0,6,19,1,8,1.0,165.0,165.0,191.0,190.0,159.0,99.0,2017,179.24666666666664
8693,42589,2017-01-08 20:00:00+00:00,16865495.0,0.2,0,6,20,1,8,1.0,213.0,213.0,165.0,191.0,192.0,95.0,2017,171.865
8694,42590,2017-01-08 21:00:00+00:00,16865669.0,0.1,0,6,21,1,8,1.0,174.0,174.0,213.0,165.0,225.0,101.0,2017,222.88
8695,42591,2017-01-08 22:00:00+00:00,16865846.0,0.5,0,6,22,1,8,1.0,177.0,177.0,174.0,213.0,184.0,91.0,2017,176.54
8696,42592,2017-01-08 23:00:00+00:00,16865978.0,0.6000000000000001,0,6,23,1,8,1.0,132.0,132.0,177.0,174.0,176.0,111.0,2017,176.47
8697,42593,2017-01-09 00:00:00+00:00,16866139.0,0.30000000000000004,0,0,0,1,9,1.0,161.0,161.0,132.0,177.0,187.0,119.0,2017,164.365
8698,42594,2017-01-09 01:00:00+00:00,16866302.0,0.5,0,0,1,1,9,1.0,163.0,163.0,161.0,132.0,235.0,152.0,2017,191.06
8699,42595,2017-01-09 02:00:00+00:00,16866510.0,0.30000000000000004,0,0,2,1,9,1.0,208.0,208.0,163.0,161.0,196.0,154.0,2017,179.11
8700,42596,2017-01-09 03:00:00+00:00,16866685.0,0.1,0,0,3,1,9,1.0,175.0,175.0,208.0,163.0,210.0,147.0,2017,208.79
8701,42597,2017-01-09 04:00:00+00:00,16866881.0,0.5,0,0,4,1,9,1.0,196.0,196.0,175.0,208.0,207.0,158.0,2017,177.12
8702,42598,2017-01-09 05:00:00+00:00,16867055.0,0.4,0,0,5,1,9,1.0,174.0,174.0,196.0,175.0,197.0,155.0,2017,189.84
8703,42599,2017-01-09 06:00:00+00:00,16867269.0,0.4,0,0,6,1,9,1.0,214.0,214.0,174.0,196.0,234.0,152.0,2017,188.96
8704,42600,2017-01-09 07:00:00+00:00,16867502.0,0.4,0,0,7,1,9,1.0,233.0,233.0,214.0,174.0,227.0,157.0,2017,217.11
8705,42601,2017-01-09 08:00:00+00:00,16867738.0,0.5,0,0,8,1,9,1.0,236.0,236.0,233.0,214.0,222.0,167.0,2017,217.54
8706,42602,2017-01-09 09:00:00+00:00,16867974.0,0.4,0,0,9,1,9,1.0,236.0,236.0,236.0,233.0,228.0,159.0,2017,224.845
8707,42603,2017-01-09 10:00:00+00:00,16868208.0,0.4,0,0,10,1,9,1.0,234.0,234.0,236.0,236.0,248.0,140.0,2017,231.115
8708,42604,2017-01-09 11:00:00+00:00,16868436.0,0.9,0,0,11,1,9,1.0,228.0,228.0,234.0,236.0,227.0,128.0,2017,221.16
8709,42605,2017-01-09 12:00:00+00:00,16868641.0,1.1,0,0,12,1,9,1.0,205.0,205.0,228.0,234.0,217.0,114.0,2017,218.9
8710,42606,2017-01-09 13:00:00+00:00,16868823.0,1.5,0,0,13,1,9,1.0,182.0,182.0,205.0,228.0,214.0,124.0,2017,210.63
8711,42607,2017-01-09 14:00:00+00:00,16869019.0,1.9,0,0,14,1,9,1.0,196.0,196.0,182.0,205.0,180.0,103.0,2017,186.565
8712,42608,2017-01-09 15:00:00+00:00,16869199.0,1.9,0,0,15,1,9,1.0,180.0,180.0,196.0,182.0,203.0,118.0,2017,197.38
8713,42609,2017-01-09 16:00:00+00:00,16869373.0,1.8,0,0,16,1,9,1.0,174.0,174.0,180.0,196.0,189.0,124.0,2017,187.55
8714,42610,2017-01-09 17:00:00+00:00,16869535.0,1.5,0,0,17,1,9,1.0,162.0,162.0,174.0,180.0,190.0,117.0,2017,179.91
8715,42611,2017-01-09 18:00:00+00:00,16869716.0,0.9,0,0,18,1,9,1.0,181.0,181.0,162.0,174.0,191.0,130.0,2017,190.37
8716,42612,2017-01-09 19:00:00+00:00,16869874.0,0.5,0,0,19,1,9,1.0,158.0,158.0,181.0,162.0,165.0,120.0,2017,179.32
8717,42613,2017-01-09 20:00:00+00:00,16870060.0,0.2,0,0,20,1,9,1.0,186.0,186.0,158.0,181.0,213.0,127.0,2017,173.985
8718,42614,2017-01-09 21:00:00+00:00,16870233.0,0.30000000000000004,0,0,21,1,9,1.0,173.0,173.0,186.0,158.0,174.0,139.0,2017,180.95666666666665
8719,42615,2017-01-09 22:00:00+00:00,16870395.0,0.4,0,0,22,1,9,1.0,162.0,162.0,173.0,186.0,177.0,120.0,2017,178.18
8720,42616,2017-01-09 23:00:00+00:00,16870557.0,-1.5,0,0,23,1,9,1.0,162.0,162.0,162.0,173.0,132.0,124.0,2017,162.52
8721,42617,2017-01-10 00:00:00+00:00,16870722.0,-2.2,0,1,0,1,10,1.0,165.0,165.0,162.0,162.0,161.0,117.0,2017,173.22
8722,42618,2017-01-10 01:00:00+00:00,16870904.0,-2.6,0,1,1,1,10,1.0,182.0,182.0,165.0,162.0,163.0,122.0,2017,170.305
8723,42619,2017-01-10 02:00:00+00:00,16871129.0,-2.9,0,1,2,1,10,1.0,225.0,225.0,182.0,165.0,208.0,135.0,2017,182.76
8724,42620,2017-01-10 03:00:00+00:00,16871323.0,-2.4,0,1,3,1,10,1.0,194.0,194.0,225.0,182.0,175.0,142.0,2017,213.06666666666663
8725,42621,2017-01-10 04:00:00+00:00,16871519.0,-1.8,0,1,4,1,10,1.0,196.0,196.0,194.0,225.0,196.0,155.0,2017,198.16
8726,42622,2017-01-10 05:00:00+00:00,16871722.0,-1.5,0,1,5,1,10,1.0,203.0,203.0,196.0,194.0,174.0,153.0,2017,196.29
8727,42623,2017-01-10 06:00:00+00:00,16871909.0,-1.3,0,1,6,1,10,1.0,187.0,187.0,203.0,196.0,214.0,146.0,2017,216.23
8728,42624,2017-01-10 07:00:00+00:00,16872147.0,-1.3,0,1,7,1,10,1.0,238.0,238.0,187.0,203.0,233.0,168.0,2017,196.92
8729,42625,2017-01-10 08:00:00+00:00,16872388.0,-1.2,0,1,8,1,10,1.0,241.0,241.0,238.0,187.0,236.0,168.0,2017,217.44
8730,42626,2017-01-10 09:00:00+00:00,16872605.0,-0.7000000000000001,0,1,9,1,10,1.0,217.0,217.0,241.0,238.0,236.0,153.0,2017,245.78
8731,42627,2017-01-10 10:00:00+00:00,16872826.0,-0.2,0,1,10,1,10,1.0,221.0,221.0,217.0,241.0,234.0,115.0,2017,220.54
8732,42628,2017-01-10 11:00:00+00:00,16873041.0,-0.2,0,1,11,1,10,1.0,215.0,215.0,221.0,217.0,228.0,130.0,2017,215.31
8733,42629,2017-01-10 12:00:00+00:00,16873258.0,-0.1,0,1,12,1,10,1.0,217.0,217.0,215.0,221.0,205.0,115.0,2017,210.82
8734,42630,2017-01-10 13:00:00+00:00,16873430.0,0.2,0,1,13,1,10,1.0,172.0,172.0,217.0,215.0,182.0,105.0,2017,206.1
8735,42631,2017-01-10 14:00:00+00:00,16873551.0,0.7000000000000001,0,1,14,1,10,1.0,121.0,121.0,172.0,217.0,196.0,102.0,2017,175.37
8736,42632,2017-01-10 15:00:00+00:00,16873667.0,0.30000000000000004,0,1,15,1,10,1.0,116.0,116.0,121.0,172.0,180.0,111.0,2017,145.06
8737,42633,2017-01-10 16:00:00+00:00,16873934.0,0.30000000000000004,0,1,16,1,10,1.0,267.0,267.0,116.0,121.0,174.0,127.0,2017,143.64
8738,42634,2017-01-10 17:00:00+00:00,16874141.0,0.2,0,1,17,1,10,1.0,207.0,207.0,267.0,116.0,162.0,126.0,2017,275.12
8739,42635,2017-01-10 18:00:00+00:00,16874319.0,-0.1,0,1,18,1,10,1.0,178.0,178.0,207.0,267.0,181.0,117.0,2017,193.55
8740,42636,2017-01-10 19:00:00+00:00,16874486.0,-1.1,0,1,19,1,10,1.0,167.0,167.0,178.0,207.0,158.0,113.0,2017,173.33
8741,42637,2017-01-10 20:00:00+00:00,16874663.0,-0.7000000000000001,0,1,20,1,10,1.0,177.0,177.0,167.0,178.0,186.0,125.0,2017,184.28
8742,42638,2017-01-10 21:00:00+00:00,16874844.0,-0.6000000000000001,0,1,21,1,10,1.0,181.0,181.0,177.0,167.0,173.0,134.0,2017,178.48
8743,42639,2017-01-10 22:00:00+00:00,16875006.0,0.1,0,1,22,1,10,1.0,162.0,162.0,181.0,177.0,162.0,140.0,2017,181.75
8744,42640,2017-01-10 23:00:00+00:00,16875174.0,0.2,0,1,23,1,10,1.0,168.0,168.0,162.0,181.0,162.0,124.0,2017,159.2
8745,42641,2017-01-11 00:00:00+00:00,16875324.0,-0.1,0,2,0,1,11,1.0,150.0,150.0,168.0,162.0,165.0,134.0,2017,162.69
8746,42642,2017-01-11 01:00:00+00:00,16875522.0,-2.3,0,2,1,1,11,1.0,198.0,198.0,150.0,168.0,182.0,161.0,2017,161.45
8747,42643,2017-01-11 02:00:00+00:00,16875753.0,-0.8,0,2,2,1,11,1.0,231.0,231.0,198.0,150.0,225.0,126.0,2017,196.7825
8748,42644,2017-01-11 03:00:00+00:00,16875957.0,-0.7000000000000001,0,2,3,1,11,1.0,204.0,204.0,231.0,198.0,194.0,133.0,2017,215.72
8749,42645,2017-01-11 04:00:00+00:00,16876136.0,-0.8,0,2,4,1,11,1.0,179.0,179.0,204.0,231.0,196.0,157.0,2017,203.73
8750,42646,2017-01-11 05:00:00+00:00,16876328.0,-0.7000000000000001,0,2,5,1,11,1.0,192.0,192.0,179.0,204.0,203.0,159.0,2017,188.37
8751,42647,2017-01-11 06:00:00+00:00,16876530.0,-0.8,0,2,6,1,11,1.0,202.0,202.0,192.0,179.0,187.0,153.0,2017,195.62
8752,42648,2017-01-11 07:00:00+00:00,16876772.0,-0.9,0,2,7,1,11,1.0,242.0,242.0,202.0,192.0,238.0,150.0,2017,219.72
8753,42649,2017-01-11 08:00:00+00:00,16877018.0,-0.9,0,2,8,1,11,1.0,246.0,246.0,242.0,202.0,241.0,161.0,2017,230.29
