,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
6063,39959,2016-09-18 18:00:00+00:00,16587540.0,other,laboratory,15.5,0,6,18,9,18,1.0,77.0,77.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,93.307655,16.307655334472656
6064,39960,2016-09-18 19:00:00+00:00,16587621.0,other,laboratory,15.3,0,6,19,9,18,1.0,81.0,81.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,90.799324,9.799324035644531
6065,39961,2016-09-18 20:00:00+00:00,16587694.0,other,laboratory,15.0,0,6,20,9,18,1.0,73.0,73.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.675446,16.675445556640625
6066,39962,2016-09-18 21:00:00+00:00,16587763.0,other,laboratory,14.3,0,6,21,9,18,1.0,69.0,69.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.515915,20.515914916992188
6067,39963,2016-09-18 22:00:00+00:00,16587816.0,other,laboratory,14.3,0,6,22,9,18,1.0,53.0,53.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.98767,36.9876708984375
6068,39964,2016-09-18 23:00:00+00:00,16587874.0,other,laboratory,14.2,0,6,23,9,18,1.0,58.0,58.0,1,1,-0.2588190451025216,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.98767,31.9876708984375
6069,39965,2016-09-19 00:00:00+00:00,16587946.0,other,laboratory,14.1,0,0,0,9,19,1.0,72.0,72.0,1,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,96.59243,24.592430114746094
6070,39966,2016-09-19 01:00:00+00:00,16588033.0,other,laboratory,14.0,0,0,1,9,19,1.0,87.0,87.0,1,1,0.25881904510252074,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,96.59243,9.592430114746094
6071,39967,2016-09-19 02:00:00+00:00,16588117.0,other,laboratory,13.8,0,0,2,9,19,1.0,84.0,84.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,96.59243,12.592430114746094
6072,39968,2016-09-19 03:00:00+00:00,16588202.0,other,laboratory,13.8,0,0,3,9,19,1.0,85.0,85.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,98.23318,13.233177185058594
6073,39969,2016-09-19 04:00:00+00:00,16588285.0,other,laboratory,13.7,0,0,4,9,19,1.0,83.0,83.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,98.23318,15.233177185058594
6074,39970,2016-09-19 05:00:00+00:00,16588372.0,other,laboratory,13.6,0,0,5,9,19,1.0,87.0,87.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,102.30723,15.307228088378906
6075,39971,2016-09-19 06:00:00+00:00,16588472.0,other,laboratory,13.6,0,0,6,9,19,1.0,100.0,100.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,111.317726,11.317726135253906
6076,39972,2016-09-19 07:00:00+00:00,16588578.0,other,laboratory,13.6,0,0,7,9,19,1.0,106.0,106.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,121.71136,15.711357116699219
6077,39973,2016-09-19 08:00:00+00:00,16588686.0,other,laboratory,13.8,0,0,8,9,19,1.0,108.0,108.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,128.86272,20.862716674804688
6078,39974,2016-09-19 09:00:00+00:00,16588795.0,other,laboratory,14.0,0,0,9,9,19,1.0,109.0,109.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,134.21367,25.213668823242188
6079,39975,2016-09-19 10:00:00+00:00,16588901.0,other,laboratory,15.6,0,0,10,9,19,1.0,106.0,106.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,139.34897,33.348968505859375
6080,39976,2016-09-19 11:00:00+00:00,16589014.0,other,laboratory,17.3,0,0,11,9,19,1.0,113.0,113.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,140.69922,27.69921875
6081,39977,2016-09-19 12:00:00+00:00,16589167.0,other,laboratory,19.3,0,0,12,9,19,1.0,153.0,153.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,146.55762,-6.4423828125
6082,39978,2016-09-19 13:00:00+00:00,16589308.0,other,laboratory,20.4,0,0,13,9,19,1.0,141.0,141.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,149.63351,8.633514404296875
6083,39979,2016-09-19 14:00:00+00:00,16589458.0,other,laboratory,22.0,0,0,14,9,19,1.0,150.0,150.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,160.56258,10.562576293945312
6084,39980,2016-09-19 15:00:00+00:00,16589596.0,other,laboratory,21.8,0,0,15,9,19,1.0,138.0,138.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,158.61493,20.61492919921875
6085,39981,2016-09-19 16:00:00+00:00,16589733.0,other,laboratory,21.6,0,0,16,9,19,1.0,137.0,137.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,149.10408,12.104080200195312
6086,39982,2016-09-19 17:00:00+00:00,16589853.0,other,laboratory,22.3,0,0,17,9,19,1.0,120.0,120.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,138.27795,18.2779541015625
6087,39983,2016-09-19 18:00:00+00:00,16589972.0,other,laboratory,20.5,0,0,18,9,19,1.0,119.0,119.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,122.84742,3.8474197387695312
6088,39984,2016-09-19 19:00:00+00:00,16590092.0,other,laboratory,20.0,0,0,19,9,19,1.0,120.0,120.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,108.95188,-11.048118591308594
6089,39985,2016-09-19 20:00:00+00:00,16590187.0,other,laboratory,18.7,0,0,20,9,19,1.0,95.0,95.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,106.54752,11.547523498535156
6090,39986,2016-09-19 21:00:00+00:00,16590265.0,other,laboratory,17.4,0,0,21,9,19,1.0,78.0,78.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,104.19537,26.19537353515625
6091,39987,2016-09-19 22:00:00+00:00,16590323.0,other,laboratory,16.8,0,0,22,9,19,1.0,58.0,58.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,103.36852,45.36852264404297
6092,39988,2016-09-19 23:00:00+00:00,16590384.0,other,laboratory,16.1,0,0,23,9,19,1.0,61.0,61.0,1,1,-0.2588190451025216,0.965925826289068,-0.8660254037844385,-0.5000000000000004,3.673940397442059e-16,-1.0,-0.5,0.8660254037844387,2016,103.36852,42.36852264404297
6093,39989,2016-09-20 00:00:00+00:00,16590460.0,other,laboratory,15.4,0,1,0,9,20,1.0,76.0,76.0,1,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,97.00481,21.004806518554688
6094,39990,2016-09-20 01:00:00+00:00,16590533.0,other,laboratory,14.6,0,1,1,9,20,1.0,73.0,73.0,1,1,0.25881904510252074,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,95.48719,22.48719024658203
6095,39991,2016-09-20 02:00:00+00:00,16590597.0,other,laboratory,14.1,0,1,2,9,20,1.0,64.0,64.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,94.83837,30.83837127685547
6096,39992,2016-09-20 03:00:00+00:00,16590674.0,other,laboratory,13.0,0,1,3,9,20,1.0,77.0,77.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,95.610275,18.610275268554688
6097,39993,2016-09-20 04:00:00+00:00,16590750.0,other,laboratory,12.7,0,1,4,9,20,1.0,76.0,76.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,95.610275,19.610275268554688
6098,39994,2016-09-20 05:00:00+00:00,16590837.0,other,laboratory,12.6,0,1,5,9,20,1.0,87.0,87.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,99.684326,12.684326171875
6099,39995,2016-09-20 06:00:00+00:00,16590923.0,other,laboratory,12.9,0,1,6,9,20,1.0,86.0,86.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,108.694824,22.69482421875
6100,39996,2016-09-20 07:00:00+00:00,16591019.0,other,laboratory,13.2,0,1,7,9,20,1.0,96.0,96.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,119.088455,23.088455200195312
6101,39997,2016-09-20 08:00:00+00:00,16591118.0,other,laboratory,13.3,0,1,8,9,20,1.0,99.0,99.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,126.23977,27.239768981933594
6102,39998,2016-09-20 09:00:00+00:00,16591213.0,other,laboratory,14.1,0,1,9,9,20,1.0,95.0,95.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,131.59074,36.59074401855469
6103,39999,2016-09-20 10:00:00+00:00,16591316.0,other,laboratory,16.1,0,1,10,9,20,1.0,103.0,103.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,137.5949,34.59489440917969
6104,40000,2016-09-20 11:00:00+00:00,16591455.0,other,laboratory,17.7,0,1,11,9,20,1.0,139.0,139.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,140.76666,1.76666259765625
6105,40001,2016-09-20 12:00:00+00:00,16591595.0,other,laboratory,18.0,0,1,12,9,20,1.0,140.0,140.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,141.50156,1.501556396484375
6106,40002,2016-09-20 13:00:00+00:00,16591748.0,other,laboratory,19.2,0,1,13,9,20,1.0,153.0,153.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,143.13327,-9.866729736328125
6107,40003,2016-09-20 14:00:00+00:00,16591872.0,other,laboratory,19.8,0,1,14,9,20,1.0,124.0,124.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,143.08163,19.081634521484375
6108,40004,2016-09-20 15:00:00+00:00,16592003.0,other,laboratory,20.3,0,1,15,9,20,1.0,131.0,131.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,144.544,13.54400634765625
6109,40005,2016-09-20 16:00:00+00:00,16592134.0,other,laboratory,20.4,0,1,16,9,20,1.0,131.0,131.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,135.03313,4.0331268310546875
6110,40006,2016-09-20 17:00:00+00:00,16592251.0,other,laboratory,21.0,0,1,17,9,20,1.0,117.0,117.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,129.81664,12.816635131835938
6111,40007,2016-09-20 18:00:00+00:00,16592357.0,other,laboratory,20.1,0,1,18,9,20,1.0,106.0,106.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,114.53807,8.538070678710938
6112,40008,2016-09-20 19:00:00+00:00,16592472.0,other,laboratory,19.2,0,1,19,9,20,1.0,115.0,115.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,105.52757,-9.472427368164062
6113,40009,2016-09-20 20:00:00+00:00,16592562.0,other,laboratory,17.3,0,1,20,9,20,1.0,90.0,90.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,100.43441,10.434410095214844
6114,40010,2016-09-20 21:00:00+00:00,16592647.0,other,laboratory,16.3,0,1,21,9,20,1.0,85.0,85.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,101.14271,16.14270782470703
6115,40011,2016-09-20 22:00:00+00:00,16592731.0,other,laboratory,16.3,0,1,22,9,20,1.0,84.0,84.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,101.61446,17.614463806152344
6116,40012,2016-09-20 23:00:00+00:00,16592779.0,other,laboratory,16.3,0,1,23,9,20,1.0,48.0,48.0,1,1,-0.2588190451025216,0.965925826289068,-0.8660254037844385,-0.5000000000000004,-0.4999999999999992,-0.8660254037844392,0.0,1.0,2016,101.61446,53.614463806152344
6117,40013,2016-09-21 00:00:00+00:00,16592862.0,other,laboratory,15.9,0,2,0,9,21,1.0,83.0,83.0,1,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,101.78277,18.78276824951172
6118,40014,2016-09-21 01:00:00+00:00,16592936.0,other,laboratory,15.9,0,2,1,9,21,1.0,74.0,74.0,1,1,0.25881904510252074,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,101.78277,27.78276824951172
6119,40015,2016-09-21 02:00:00+00:00,16593010.0,other,laboratory,15.6,0,2,2,9,21,1.0,74.0,74.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,101.78277,27.78276824951172
6120,40016,2016-09-21 03:00:00+00:00,16593074.0,other,laboratory,15.3,0,2,3,9,21,1.0,64.0,64.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,97.77671,33.776710510253906
6121,40017,2016-09-21 04:00:00+00:00,16593140.0,other,laboratory,15.3,0,2,4,9,21,1.0,66.0,66.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,97.77671,31.776710510253906
6122,40018,2016-09-21 05:00:00+00:00,16593238.0,other,laboratory,15.1,0,2,5,9,21,1.0,98.0,98.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,101.85076,3.8507614135742188
6123,40019,2016-09-21 06:00:00+00:00,16593338.0,other,laboratory,14.6,0,2,6,9,21,1.0,100.0,100.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,109.34364,9.343643188476562
6124,40020,2016-09-21 07:00:00+00:00,16593435.0,other,laboratory,14.1,0,2,7,9,21,1.0,97.0,97.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,119.088455,22.088455200195312
6125,40021,2016-09-21 08:00:00+00:00,16593529.0,other,laboratory,14.3,0,2,8,9,21,1.0,94.0,94.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,126.23977,32.239768981933594
6126,40022,2016-09-21 09:00:00+00:00,16593631.0,other,laboratory,14.8,0,2,9,9,21,1.0,102.0,102.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,133.75717,31.757171630859375
6127,40023,2016-09-21 10:00:00+00:00,16593740.0,other,laboratory,15.8,0,2,10,9,21,1.0,109.0,109.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,137.7632,28.763198852539062
6128,40024,2016-09-21 11:00:00+00:00,16593846.0,other,laboratory,17.0,0,2,11,9,21,1.0,106.0,106.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,138.0531,32.0531005859375
6129,40025,2016-09-21 12:00:00+00:00,16593966.0,other,laboratory,17.9,0,2,12,9,21,1.0,120.0,120.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,141.66986,21.66986083984375
6130,40026,2016-09-21 13:00:00+00:00,16594115.0,other,laboratory,18.2,0,2,13,9,21,1.0,149.0,149.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,141.66986,-7.33013916015625
6131,40027,2016-09-21 14:00:00+00:00,16594266.0,other,laboratory,18.6,0,2,14,9,21,1.0,151.0,151.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,143.24994,-7.75006103515625
6132,40028,2016-09-21 15:00:00+00:00,16594399.0,other,laboratory,19.3,0,2,15,9,21,1.0,133.0,133.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,142.77817,9.778167724609375
6133,40029,2016-09-21 16:00:00+00:00,16594529.0,other,laboratory,20.7,0,2,16,9,21,1.0,130.0,130.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,140.08647,10.086471557617188
6134,40030,2016-09-21 17:00:00+00:00,16594647.0,other,laboratory,20.5,0,2,17,9,21,1.0,118.0,118.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,129.98494,11.984939575195312
6135,40031,2016-09-21 18:00:00+00:00,16594764.0,other,laboratory,20.2,0,2,18,9,21,1.0,117.0,117.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,114.706375,-2.2936248779296875
6136,40032,2016-09-21 19:00:00+00:00,16594884.0,other,laboratory,19.3,0,2,19,9,21,1.0,120.0,120.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,105.69588,-14.304122924804688
6137,40033,2016-09-21 20:00:00+00:00,16594969.0,other,laboratory,18.3,0,2,20,9,21,1.0,85.0,85.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,102.940254,17.94025421142578
6138,40034,2016-09-21 21:00:00+00:00,16595058.0,other,laboratory,16.9,0,2,21,9,21,1.0,89.0,89.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,101.54927,12.549270629882812
6139,40035,2016-09-21 22:00:00+00:00,16595124.0,other,laboratory,16.3,0,2,22,9,21,1.0,66.0,66.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.8660254037844378,-0.5000000000000013,0.5,0.8660254037844387,2016,101.78277,35.78276824951172
